status,paper_url,issue_url,doi,joss_id,title,html_url,Repository Name_x,Full Name_x,Description_x,Stars_x,Forks_x,Issues_x,Watchers_x,Language_x,License_x,Created Date_x,Updated Date_x,Pushed Date_x,Default Branch_x,Size_x,Contributors_x,Number of Contributors_x,Total Downloads_x,Repository Name_y,Full Name_y,Description_y,Stars_y,Forks_y,Issues_y,Watchers_y,Language_y,languages_json,License_y,Created Date_y,Updated Date_y,Pushed Date_y,Default Branch_y,Size_y,Contributors_y,Number of Contributors_y,Total Downloads_y,perf_bench_folder_found,perf_bench_name,comments
published,https://joss.theoj.org/papers/10.21105/joss.09160,,10.21105/joss.09160,9160,FElupe: Finite element analysis for continuum mechanics of solid bodies,https://github.com/adtzlr/felupe/,felupe,adtzlr/felupe,finite element analysis for continuum mechanics of solid bodies,139,16,9,139,Python,GNU General Public License v3.0,2021-04-22T19:20:47Z,2025-10-07T15:59:33Z,2025-10-08T05:51:05Z,main,33680,"adtzlr (4383 contributions), bhaveshshrimali (3 contributions), tkoyama010 (3 contributions), kyleniemeyer (1 contributions)",4,0,felupe,adtzlr/felupe,finite element analysis for continuum mechanics of solid bodies,166,16,8,166,Python,"{""Python"": 99.21, ""TeX"": 0.79}",GNU General Public License v3.0,2021-04-22T19:20:47Z,2026-03-16T19:20:26Z,2026-03-16T19:20:20Z,main,33276,"adtzlr (4507 contributions), bhaveshshrimali (3 contributions), tkoyama010 (3 contributions), kyleniemeyer (1 contributions)",4,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.08038,,10.21105/joss.08038,8038,PyDrugLogics: A Python Package for Predicting Drug Synergies Using Boolean Models,https://github.com/druglogics/pydruglogics,pydruglogics,druglogics/pydruglogics,"Construct, optimize Boolean models and perform in-silico perturbations of the models.",0,0,1,0,Jupyter Notebook,GNU General Public License v3.0,2024-09-04T08:35:23Z,2025-09-22T19:01:05Z,2025-09-22T19:01:00Z,main,9481,"szlaura (89 contributions), bblodfon (1 contributions)",2,0,pydruglogics,druglogics/pydruglogics,"Construct, optimize Boolean models and perform in-silico perturbations of the models.",0,0,0,0,Jupyter Notebook,"{""Jupyter Notebook"": 74.55, ""Python"": 23.06, ""TeX"": 2.39}",GNU General Public License v3.0,2024-09-04T08:35:23Z,2025-10-29T14:13:10Z,2025-10-29T14:13:06Z,main,9518,"szlaura (93 contributions), bblodfon (1 contributions)",2,0,TRUE,benchmark,
published,https://joss.theoj.org/papers/10.21105/joss.09129,,10.21105/joss.09129,9129,PIVA: Photoemission Interface for Visualization and Analysis,https://github.com/pudeIko/piva,piva,pudeIko/piva,Interactive tools for the visualization and analysis of multidimensional photoemission data,8,3,7,8,Python,MIT License,2022-04-12T09:53:49Z,2025-10-06T09:48:42Z,2025-10-06T09:57:30Z,main,320220,"pudeIko (242 contributions), kuadrat (51 contributions), jukue (2 contributions)",3,0,piva,pudeIko/piva,Interactive tools for the visualization and analysis of multidimensional photoemission data,9,3,7,9,Python,"{""Python"": 96.49, ""TeX"": 2.02, ""Jupyter Notebook"": 1.49}",MIT License,2022-04-12T09:53:49Z,2026-02-28T21:21:34Z,2025-10-19T08:59:04Z,main,320220,"pudeIko (242 contributions), kuadrat (51 contributions), jukue (2 contributions)",3,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.07947,,10.21105/joss.07947,7947,pykoop: a Python Library for Koopman Operator Approximation,https://github.com/decargroup/pykoop,pykoop,decargroup/pykoop,"Koopman operator identification library in Python, compatible with `scikit-learn`",87,7,8,87,Python,MIT License,2021-08-03T19:42:38Z,2025-10-08T12:24:38Z,2025-09-22T23:39:35Z,main,55903,"sdahdah (760 contributions), jrforbes (1 contributions), Yanting000 (1 contributions)",3,0,pykoop,decargroup/pykoop,"Koopman operator identification library in Python, compatible with `scikit-learn`",104,11,8,104,Python,"{""Python"": 99.53, ""Shell"": 0.47}",MIT License,2021-08-03T19:42:38Z,2026-03-11T06:53:46Z,2025-09-22T23:39:35Z,main,55903,"sdahdah (760 contributions), jrforbes (1 contributions), Yanting000 (1 contributions)",3,0,TRUE,benchmarks,
published,https://joss.theoj.org/papers/10.21105/joss.08862,,10.21105/joss.08862,8862,Ivy: A Data Acquisition System for Distributed Sensor Networks Supporting Remote Configuration and Software Updates,https://github.com/tum-esm/ivy,ivy,tum-esm/ivy,A Python boilerplate for an IoT node data acquisition system (DAS),5,0,0,5,Python,GNU General Public License v3.0,2024-12-28T23:11:45Z,2025-10-06T11:29:20Z,2025-10-05T13:42:06Z,main,1674,"dostuffthatmatters (389 contributions), danielskatz (1 contributions), nkrusch (1 contributions)",3,0,ivy,tum-esm/ivy,A Python boilerplate for an IoT node data acquisition system (DAS),5,0,0,5,Python,"{""Python"": 84.57, ""TeX"": 13.75, ""Shell"": 1.69}",GNU General Public License v3.0,2024-12-28T23:11:45Z,2025-10-06T11:29:20Z,2025-10-05T13:42:06Z,main,1674,"dostuffthatmatters (389 contributions), danielskatz (1 contributions), nkrusch (1 contributions)",3,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.08449,,10.21105/joss.08449,8449,MAFw: A Modular Analysis Framework for Streamlining and Optimizing Data Analysis Workflows,https://code.europa.eu/kada/mafw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.07330,,10.21105/joss.07330,7330,FACILE-RS: archiving and long-term preservation of research software repositories made easy,https://github.com/openCARP-org/FACILE-RS,FACILE-RS,openCARP-org/FACILE-RS,This repository is a mirror of the main FACILE-RS repository at https://git.opencarp.org/openCARP/FACILE-RS. You can use this mirror to submit pull requests and contribute to the project.,0,0,0,0,Python,Apache License 2.0,2025-10-01T09:16:02Z,2025-10-02T06:11:57Z,2025-10-02T06:11:53Z,master,2841,"MarieHouillon (194 contributions), axel-loewe (95 contributions), jochenklar (57 contributions), zbinkz (3 contributions), moritzlinder0401 (1 contributions)",5,0,FACILE-RS,openCARP-org/FACILE-RS,This repository is a mirror of the main FACILE-RS repository at https://git.opencarp.org/openCARP/FACILE-RS. You can use this mirror to submit pull requests and contribute to the project.,0,0,0,0,Python,"{""Python"": 100.0}",Apache License 2.0,2025-10-01T09:16:02Z,2026-01-07T20:07:58Z,2025-10-30T09:05:05Z,master,2857,"MarieHouillon (194 contributions), axel-loewe (95 contributions), jochenklar (65 contributions), zbinkz (3 contributions), moritzlinder0401 (1 contributions)",5,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.07777,,10.21105/joss.07777,7777,CÆLUM: An academic High-Order Finite-Volume solver for the compressible Euler equations and related models,https://github.com/navasmontilla/CAELUM,CAELUM,navasmontilla/CAELUM,An academic high-order finite-volume solver for the compressible Euler equations and related problems,4,3,0,4,Jupyter Notebook,Other,2021-05-13T21:50:45Z,2025-10-03T09:21:03Z,2025-10-03T09:20:59Z,main,126440,"navasmontilla (355 contributions), guallart (15 contributions), philipcardiff (3 contributions), kyleniemeyer (2 contributions)",4,0,CAELUM,navasmontilla/CAELUM,An academic high-order finite-volume solver for the compressible Euler equations and related problems,6,3,0,6,Jupyter Notebook,"{""Jupyter Notebook"": 96.43, ""Python"": 1.81, ""C"": 1.63, ""TeX"": 0.1, ""Makefile"": 0.02}",Other,2021-05-13T21:50:45Z,2026-02-19T12:55:25Z,2026-02-19T12:55:21Z,main,126785,"navasmontilla (359 contributions), guallart (15 contributions), philipcardiff (3 contributions), kyleniemeyer (2 contributions)",4,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.08050,,10.21105/joss.08050,8050,Virtual Engineering: Python framework for engineering process design,https://github.com/NREL/VirtualEngineering,VirtualEngineering,NREL/VirtualEngineering,The Virtual Engineering repository,16,9,0,16,Jupyter Notebook,"BSD 3-Clause ""New"" or ""Revised"" License",2022-02-07T21:30:06Z,2025-09-29T15:03:13Z,2025-09-29T15:06:47Z,main,34221,"eyoung55 (171 contributions), olgadoronina (70 contributions), jjstickel (32 contributions), jimlischeske (7 contributions), aglaws (5 contributions), hariswaran (4 contributions), hsitaram (4 contributions), YudongLi90 (1 contributions)",8,0,VirtualEngineering,NatLabRockies/VirtualEngineering,The Virtual Engineering repository,17,11,1,17,Jupyter Notebook,"{""Jupyter Notebook"": 83.93, ""C++"": 7.37, ""Python"": 6.19, ""Fortran"": 1.61, ""C"": 0.37, ""TeX"": 0.31, ""Shell"": 0.19, ""Makefile"": 0.03}","BSD 3-Clause ""New"" or ""Revised"" License",2022-02-07T21:30:06Z,2026-02-06T17:37:48Z,2026-02-06T17:37:42Z,main,34240,"eyoung55 (173 contributions), olgadoronina (70 contributions), jjstickel (32 contributions), hsitaram (8 contributions), jimlischeske (7 contributions), aglaws (5 contributions), hariswaran (4 contributions), YudongLi90 (1 contributions)",8,0,FALSE,,
published,https://joss.theoj.org/papers/10.21105/joss.08487,,10.21105/joss.08487,8487,CFTime.jl: a Julia package for representing time following the Climate and Forecast conventions,https://github.com/JuliaGeo/CFTime.jl,CFTime.jl,JuliaGeo/CFTime.jl,Julia library for decoding time units conforming to the Climate and Forecasting (CF) netCDF conventions.,8,1,1,8,Julia,MIT License,2019-06-14T11:48:28Z,2025-10-04T08:52:13Z,2025-10-01T06:46:47Z,master,1736,"Alexander-Barth (401 contributions), dependabot[bot] (10 contributions), visr (5 contributions), meggart (4 contributions), haakon-e (3 contributions), rafaqz (2 contributions), JuliaTagBot (1 contributions), yeesian (1 contributions)",8,0,CFTime.jl,JuliaGeo/CFTime.jl,Julia library for decoding time units conforming to the Climate and Forecasting (CF) netCDF conventions.,9,1,4,9,Julia,"{""Julia"": 91.51, ""TeX"": 6.37, ""Python"": 1.73, ""Shell"": 0.4}",MIT License,2019-06-14T11:48:28Z,2026-03-11T15:54:00Z,2026-03-16T12:12:51Z,main,2084,"Alexander-Barth (416 contributions), dependabot[bot] (11 contributions), visr (6 contributions), meggart (4 contributions), haakon-e (3 contributions), rafaqz (2 contributions), JuliaTagBot (1 contributions), yeesian (1 contributions)",8,0,FALSE,,
